10/21/2021,4:50:00,0,Piney Point,0.28,0.1,49853.4,2.032,20.34,8.39,50512.2,95.8,95.8,6.63,2.954,33.08,50451.2,0.94,7.9,32793,0.14,0,1.185,8.24,-85.4,24.38,2.027,4.66,0
10/21/2021,5:00:00,0,Piney Point,0.29,0.14,49852.7,2.003,20.32,8.38,50519.7,95.2,95.2,6.59,2.911,33.09,50458,1.02,8.16,32798,1.41,0,1.184,8.25,-85.5,24.372,2,4.66,0
10/21/2021,5:10:00,0,Piney Point,0.29,0.12,49853.6,1.972,20.29,8.37,50527.6,94.6,94.6,6.55,2.866,33.09,50465.3,1.2,8.8,32802,0.26,0,1.18,8.25,-85.7,24.365,1.968,4.66,0
10/21/2021,5:20:00,0,Piney Point,0.26,-0.02,49847.9,1.945,20.4,8.41,50541.6,94.8,94.8,6.56,2.828,33.1,50477.4,0.94,7.9,32810,0.15,0,1.175,8.26,-86.1,24.347,1.943,4.67,0
10/21/2021,5:30:00,0,Piney Point,0.28,0.09,49843.3,1.92,20.47,8.43,50548.9,94.8,94.8,6.56,2.792,33.11,50483.6,0.9,7.75,32814,0.12,0,1.18,8.26,-86.1,24.336,1.918,4.65,0
10/21/2021,5:40:00,0,Piney Point,0.23,-0.11,49837.3,1.893,20.41,8.41,50552.8,94.1,94.1,6.52,2.752,33.11,50486.6,0.88,7.68,32816,0.18,0,1.175,8.26,-86.5,24.327,1.891,4.66,0
10/21/2021,5:50:00,0,Piney Point,0.25,-0.03,49827.1,1.873,20.81,8.54,50558.5,93.9,93.9,6.51,2.723,33.11,50490.9,1.01,8.15,32819,0.16,0,1.17,8.27,-86.7,24.312,1.869,4.66,0
10/21/2021,6:00:00,0,Piney Point,0.3,0.17,49814.5,1.85,20.87,8.56,50562.8,93.5,93.5,6.48,2.689,33.11,50493.6,1.05,8.28,32821,0.15,0,1.18,8.27,-86.9,24.296,1.845,4.66,0
10/21/2021,6:10:00,0,Piney Point,0.34,0.31,49796.8,1.829,21.15,8.65,50564.8,93.2,93.2,6.46,2.659,33.12,50493.9,1.25,8.97,32821,0.24,0,1.179,8.28,-87.3,24.277,1.827,4.67,0
10/21/2021,6:20:00,0,Piney Point,0.22,-0.18,49780.3,1.81,21.43,8.75,50565,92.7,92.7,6.42,2.632,33.11,50492.5,0.96,7.95,32820,0.18,0,1.171,8.28,-87.5,24.262,1.808,4.66,0
10/21/2021,6:30:00,0,Piney Point,0.22,-0.18,49757.4,1.798,21.56,8.79,50561.9,92.3,92.3,6.4,2.614,33.11,50487.6,0.96,7.96,32817,0.16,0,1.179,8.28,-87.6,24.243,1.797,4.66,0
10/21/2021,6:40:00,0,Piney Point,0.28,0.09,49740.6,1.789,21.34,8.72,50561.5,91.7,91.7,6.36,2.6,33.11,50485.7,1.01,8.13,32816,0.11,0,1.188,8.28,-87.6,24.227,1.787,4.66,0
10/21/2021,6:50:00,0,Piney Point,0.26,0.01,49729.5,1.78,21.82,8.88,50554.1,90.5,90.5,6.28,2.587,33.1,50478,0.83,7.54,32811,0.14,0,1.185,8.28,-87.5,24.224,1.775,4.66,0
10/21/2021,7:00:00,0,Piney Point,0.27,0.05,49712.1,1.775,21.95,8.92,50561.9,90.5,90.5,6.28,2.581,33.11,50483.5,1,8.11,32814,0.18,0,1.182,8.29,-87.8,24.2,1.774,4.67,0
10/21/2021,7:10:00,0,Piney Point,0.21,-0.21,49699.5,1.765,21.88,8.9,50563,90.1,90.1,6.25,2.566,33.11,50483.4,0.8,7.42,32814,0.13,0,1.183,8.28,-87.7,24.187,1.761,4.65,0
10/21/2021,7:20:00,0,Piney Point,0.23,-0.12,49671.7,1.759,21.11,8.64,50561,90.2,90.2,6.26,2.558,33.11,50479,0.79,7.39,32811,0.15,0,1.18,8.29,-87.8,24.163,1.755,4.66,0
10/21/2021,7:30:00,0,Piney Point,0.27,0.03,49656.1,1.757,21.78,8.86,50562.1,90,90,6.25,2.555,33.11,50478.6,0.85,7.61,32811,0.14,0,1.175,8.29,-87.9,24.147,1.754,4.66,0
10/21/2021,7:40:00,0,Piney Point,0.32,0.22,49641.1,1.757,22.17,9,50562.5,89.7,89.7,6.23,2.554,33.11,50477.6,1,8.11,32810,0.09,0,1.176,8.29,-88,24.132,1.752,4.66,0
10/21/2021,7:50:00,0,Piney Point,0.2,-0.25,49634.6,1.763,21.33,8.71,50563.7,88.2,88.2,6.13,2.563,33.11,50478.1,0.77,7.32,32811,0.4,0,1.174,8.29,-87.8,24.125,1.761,4.67,0
10/21/2021,8:00:00,0,Piney Point,0.21,-0.21,49635.8,1.773,21.73,8.85,50561.1,87.1,87.1,6.05,2.577,33.11,50475.8,0.76,7.3,32809,0.45,0,1.171,8.28,-87.6,24.129,1.768,4.65,0
10/21/2021,8:10:00,0,Piney Point,0.68,1.69,49590.1,1.789,22.39,9.07,50537.5,88.1,88.1,6.12,2.6,33.09,50450.3,1.9,11.14,32793,0.63,0,1.17,8.29,-87.9,24.107,1.787,4.66,0
10/21/2021,8:20:00,0,Piney Point,0.27,0.02,49493.5,1.814,23.02,9.28,50495.2,89.8,89.8,6.25,2.637,33.05,50403,0.92,7.83,32762,1.65,0,1.172,8.3,-88.8,24.055,1.812,4.66,0
10/21/2021,8:30:00,0,Piney Point,0.25,-0.04,49486.9,1.835,22.51,9.11,50511.8,90.5,90.5,6.3,2.668,33.06,50417.5,1.02,8.18,32771,0.09,0,1.176,8.3,-88.6,24.034,1.833,4.65,0
10/21/2021,8:40:00,0,Piney Point,0.31,0.2,49527.4,1.869,22.47,9.09,50541.6,89.8,89.8,6.25,2.717,33.09,50448.3,1.04,8.25,32791,0.23,0,1.178,8.3,-88.5,24.044,1.868,4.67,0
10/21/2021,8:50:00,0,Piney Point,0.23,-0.12,49545.5,1.895,21.99,8.94,50542.6,90,90,6.26,2.754,33.09,50450.9,0.81,7.45,32793,0.19,0,1.181,8.29,-87.8,24.061,1.891,4.65,0
10/21/2021,9:00:00,0,Piney Point,0.23,-0.13,49601.3,1.931,21.74,8.85,50582.3,89.5,89.5,6.22,2.807,33.12,50492,0.8,7.41,32820,0.15,0,1.186,8.28,-87.1,24.076,1.927,4.66,0
10/21/2021,9:10:00,0,Piney Point,0.23,-0.14,49617.6,1.972,21.39,8.73,50576.1,89.1,89.1,6.2,2.866,33.11,50487.8,0.99,8.08,32817,5.28,0,1.186,8.26,-86.3,24.098,1.97,4.65,0
10/21/2021,9:20:00,0,Piney Point,0.23,-0.14,49621,2.015,21.1,8.64,50564.8,89.6,89.6,6.23,2.929,33.11,50477.8,0.84,7.55,32811,0.26,0,1.183,8.25,-85.7,24.111,2.011,4.66,0
10/21/2021,9:30:00,0,Piney Point,0.21,-0.21,49632.1,2.052,20.84,8.55,50568,90.8,90.8,6.31,2.984,33.11,50481.8,0.79,7.39,32813,0.31,0,1.181,8.24,-85.2,24.119,2.049,4.66,0
10/21/2021,9:40:00,0,Piney Point,0.25,-0.03,49643,2.086,20.59,8.47,50569.8,91.7,91.7,6.37,3.033,33.11,50484.4,1,8.1,32815,0.22,0,1.18,8.24,-84.9,24.127,2.081,4.65,0
10/21/2021,9:50:00,0,Piney Point,0.2,-0.26,49661.2,2.119,20.41,8.41,50570.3,92.5,92.5,6.43,3.08,33.11,50486.5,0.71,7.11,32816,0.29,0,1.179,8.24,-85,24.144,2.118,4.66,0
10/21/2021,10:00:00,0,Piney Point,0.23,-0.11,49664.8,2.163,20.15,8.32,50555,92.9,92.9,6.45,3.145,33.1,50472.9,0.69,7.06,32807,0.62,0,1.175,8.23,-84.5,24.162,2.159,4.65,0
10/21/2021,10:10:00,0,Piney Point,0.21,-0.2,49662.7,2.198,19.97,8.26,50538,93,93,6.46,3.195,33.09,50457.3,0.69,7.06,32797,0.34,0,1.174,8.22,-83.8,24.175,2.194,4.65,0
10/21/2021,10:20:00,0,Piney Point,0.19,-0.28,49671.3,2.239,20.03,8.28,50528.6,94.2,94.2,6.54,3.255,33.08,50449.6,0.65,6.92,32792,0.18,0,1.173,8.22,-83.9,24.192,2.234,4.66,0
10/21/2021,10:30:00,0,Piney Point,0.21,-0.19,49705.1,2.276,20.13,8.31,50536.4,95.2,95.2,6.6,3.309,33.09,50459.7,0.8,7.43,32799,0.16,0,1.171,8.23,-84.4,24.217,2.275,4.65,0
10/21/2021,10:40:00,0,Piney Point,0.27,0.05,49748.5,2.311,20.36,8.39,50550.8,95.5,95.5,6.62,3.36,33.1,50476.7,0.98,8.02,32810,0.57,0,1.17,8.23,-84.8,24.245,2.308,4.66,0
10/21/2021,10:50:00,0,Piney Point,0.25,-0.05,49788,2.347,20.53,8.45,50552.3,95.9,95.9,6.65,3.411,33.11,50481.7,0.82,7.48,32813,0.31,0,1.184,8.24,-85.2,24.281,2.342,4.65,0
10/21/2021,11:00:00,0,Piney Point,0.22,-0.16,49821.9,2.381,20.5,8.44,50550.9,96.4,96.4,6.68,3.461,33.11,50483.6,0.74,7.23,32814,0.28,0,1.182,8.24,-85.3,24.314,2.378,4.66,0
10/21/2021,11:10:00,0,Piney Point,0.18,-0.32,49853,2.414,20.55,8.46,50545.5,97.6,97.6,6.76,3.51,33.1,50481.4,0.69,7.06,32813,0.24,0,1.18,8.25,-86,24.348,2.409,4.67,0
10/21/2021,11:20:00,0,Piney Point,0.23,-0.12,49889.4,2.45,20.53,8.45,50548.5,98.4,98.4,6.81,3.561,33.11,50487.5,0.69,7.07,32817,0.21,0,1.177,8.26,-86.4,24.38,2.444,4.65,0
10/21/2021,11:30:00,0,Piney Point,0.18,-0.32,49924.7,2.481,20.68,8.5,50546.8,99.7,99.7,6.9,3.607,33.11,50489.2,0.72,7.14,32818,0.29,0,1.172,8.26,-86.5,24.415,2.478,4.66,0
10/21/2021,11:40:00,0,Piney Point,0.16,-0.42,49946.7,2.506,20.74,8.52,50541.4,100.5,100.5,6.94,3.643,33.11,50486.3,0.69,7.06,32816,0.21,0,1.17,8.27,-86.8,24.44,2.502,4.65,0
10/21/2021,11:50:00,0,Piney Point,0.22,-0.17,49950.5,2.528,20.68,8.5,50528.5,101.2,101.2,6.99,3.675,33.1,50474.9,0.77,7.33,32809,0.49,0,1.182,8.27,-86.8,24.456,2.526,4.66,0
10/21/2021,12:00:00,0,Piney Point,0.2,-0.25,49977.5,2.553,20.51,8.44,50523.2,101.9,101.9,7.04,3.711,33.1,50472.6,0.7,7.1,32807,0.31,0,1.176,8.27,-87,24.486,2.552,4.67,0
10/21/2021,12:10:00,0,Piney Point,0.18,-0.34,49983.6,2.575,20.76,8.52,50511.2,102.6,102.6,7.08,3.743,33.09,50462.2,0.59,6.7,32800,0.16,0,1.172,8.27,-86.8,24.503,2.57,4.65,0
10/21/2021,12:20:00,0,Piney Point,0.18,-0.31,50006.3,2.59,20.76,8.53,50503.2,103,103,7.11,3.764,33.08,50457.1,0.62,6.83,32797,0.36,0,1.172,8.27,-86.9,24.532,2.589,4.66,0
10/21/2021,12:30:00,0,Piney Point,0.14,-0.47,50029.7,2.606,20.41,8.41,50500.7,102.7,102.7,7.09,3.788,33.08,50457,0.53,6.51,32797,0.45,0,1.181,8.26,-86.7,24.557,2.601,4.66,0
10/21/2021,12:40:00,0,Piney Point,0.14,-0.47,50055.6,2.604,19.95,8.26,50499.5,102.8,102.8,7.09,3.785,33.08,50458.3,0.53,6.5,32798,0.19,0,1.188,8.26,-86.3,24.582,2.604,4.66,0
10/21/2021,12:50:00,0,Piney Point,0.14,-0.5,50076,2.603,19.59,8.14,50500.2,103.9,103.9,7.16,3.783,33.08,50460.8,0.51,6.43,32800,0.56,0,1.183,8.25,-85.8,24.601,2.596,4.65,0
10/21/2021,13:00:00,0,Piney Point,0.18,-0.32,50090.5,2.609,19.37,8.06,50497.8,105.8,105.8,7.29,3.792,33.08,50460,0.71,7.11,32799,0.39,0,1.173,8.25,-85.8,24.617,2.607,4.66,0
10/21/2021,13:10:00,0,Piney Point,0.13,-0.52,50111.9,2.607,18.81,7.88,50495.4,105,105,7.23,3.789,33.08,50459.7,0.48,6.34,32799,0.26,0,1.17,8.25,-85.6,24.639,2.606,4.65,0
10/21/2021,13:20:00,0,Piney Point,0.18,-0.31,50124.8,2.612,19.06,7.96,50492.2,105.9,105.9,7.3,3.796,33.08,50458.1,0.65,6.91,32798,0.35,0,1.18,8.24,-85.1,24.654,2.605,4.66,0
10/21/2021,13:30:00,0,Piney Point,0.21,-0.22,50147.5,2.607,18.2,7.67,50488.9,107.8,107.8,7.42,3.789,33.08,50457.2,0.77,7.32,32797,0.15,0,1.183,8.23,-84.9,24.679,2.601,4.65,0
10/21/2021,13:40:00,0,Piney Point,0.17,-0.35,50156.5,2.611,18.33,7.72,50484.2,109,109,7.5,3.795,33.08,50453.7,0.59,6.72,32795,0.19,0,1.182,8.23,-84.8,24.692,2.606,4.66,0
10/21/2021,13:50:00,0,Piney Point,0.17,-0.35,50162.6,2.603,17.91,7.57,50481.6,108.5,108.5,7.47,3.784,33.08,50451.9,0.65,6.9,32794,0.13,0,1.184,8.23,-84.6,24.7,2.602,4.66,0
10/21/2021,14:00:00,0,Piney Point,0.16,-0.41,50183.5,2.605,17.61,7.48,50477.8,110.8,110.8,7.62,3.787,33.07,50450.4,0.53,6.52,32793,0.16,0,1.176,8.23,-84.7,24.723,2.604,4.65,0
10/21/2021,14:10:00,0,Piney Point,0.15,-0.44,50206.5,2.6,17.52,7.44,50478,112.4,112.4,7.73,3.779,33.08,50452.8,0.66,6.95,32794,0.25,0,1.171,8.24,-85,24.745,2.595,4.66,0
10/21/2021,14:20:00,0,Piney Point,0.16,-0.43,50228.2,2.595,17.7,7.51,50477.4,113.7,113.7,7.82,3.772,33.08,50454.2,0.73,7.2,32795,0.25,0,1.17,8.24,-85.3,24.765,2.593,4.66,0
10/21/2021,14:30:00,0,Piney Point,0.19,-0.29,50248.5,2.584,18.02,7.61,50475.9,116.1,116.1,7.98,3.756,33.08,50454.7,0.78,7.36,32796,0.14,0,1.186,8.25,-85.7,24.786,2.58,4.67,0
10/21/2021,14:40:00,0,Piney Point,0.14,-0.48,50268.3,2.565,18.11,7.64,50476.2,117.8,117.8,8.09,3.729,33.08,50456.8,0.64,6.87,32797,0.21,0,1.178,8.25,-86,24.804,2.562,4.66,0
10/21/2021,14:50:00,0,Piney Point,0.14,-0.49,50294.6,2.549,17.54,7.45,50470.6,119.3,119.3,8.19,3.706,33.07,50454.2,0.72,7.15,32795,0.24,0,1.171,8.26,-86.6,24.834,2.547,4.66,0
10/21/2021,15:00:00,0,Piney Point,0.18,-0.35,50320.8,2.529,17.63,7.48,50468.1,121.1,121.1,8.31,3.676,33.07,50454.4,0.71,7.1,32795,0.6,0,1.17,8.27,-86.9,24.861,2.528,4.66,0
10/21/2021,15:10:00,0,Piney Point,0.16,-0.42,50333.9,2.51,17.95,7.59,50460.7,122.7,122.7,8.42,3.648,33.07,50448.8,0.63,6.85,32792,0.16,0,1.171,8.28,-87.4,24.881,2.507,4.66,0
10/21/2021,15:20:00,0,Piney Point,0.2,-0.26,50350.4,2.49,17.92,7.58,50452,123.3,123.3,8.46,3.619,33.06,50442.5,0.71,7.11,32788,0.14,0,1.184,8.28,-87.4,24.904,2.487,4.67,0
10/21/2021,15:30:00,0,Piney Point,0.18,-0.35,50382.6,2.467,17.83,7.55,50448.1,126.5,126.5,8.67,3.586,33.06,50442,0.73,7.19,32787,0.28,0,1.176,8.28,-87.9,24.938,2.464,4.66,0
10/21/2021,15:40:00,0,Piney Point,0.13,-0.52,50390,2.444,18.22,7.68,50435,127.3,127.3,8.72,3.552,33.05,50430.8,0.72,7.15,32780,0.13,0,1.172,8.29,-88.2,24.958,2.44,4.67,0
10/21/2021,15:50:00,0,Piney Point,0.2,-0.23,50410.3,2.42,18.18,7.66,50425.4,126.3,126.3,8.65,3.517,33.05,50424,0.78,7.36,32776,0.18,0,1.169,8.29,-88.2,24.986,2.418,4.66,0
10/21/2021,16:00:00,0,Piney Point,0.19,-0.3,50444.9,2.4,18.24,7.68,50425.7,131.5,131.5,9.01,3.488,33.05,50427.5,0.8,7.42,32778,0.15,0,1.181,8.3,-88.8,25.018,2.395,4.66,0
10/21/2021,16:10:00,0,Piney Point,0.16,-0.4,50460.9,2.384,18.35,7.72,50414.8,131.2,131.2,8.98,3.465,33.04,50419.1,0.73,7.17,32772,0.14,0,1.186,8.3,-88.6,25.043,2.377,4.67,0
10/21/2021,16:20:00,0,Piney Point,0.18,-0.33,50478.7,2.36,18.26,7.69,50407.4,130.3,130.3,8.91,3.43,33.04,50414,0.79,7.41,32769,0.19,0,1.183,8.29,-88.4,25.067,2.356,4.66,0
10/21/2021,16:30:00,0,Piney Point,0.17,-0.35,50504.8,2.343,18.49,7.77,50407.8,134.7,134.7,9.21,3.405,33.04,50416.8,0.7,7.08,32771,0.21,0,1.177,8.31,-89.4,25.091,2.338,4.67,0
10/21/2021,16:40:00,0,Piney Point,0.18,-0.34,50522.4,2.32,18.32,7.71,50403.8,135.9,135.9,9.29,3.372,33.04,50414.9,0.66,6.96,32770,0.38,0,1.17,8.31,-89.5,25.112,2.32,4.66,0
10/21/2021,16:50:00,0,Piney Point,0.17,-0.39,50536.6,2.299,18.3,7.71,50397.6,136.4,136.4,9.32,3.341,33.04,50410.6,0.72,7.17,32767,0.35,0,1.175,8.31,-89.4,25.131,2.297,4.66,0
10/21/2021,17:00:00,0,Piney Point,0.14,-0.47,50554.6,2.276,18.49,7.77,50389.5,136.8,136.8,9.34,3.307,33.03,50405,0.82,7.51,32763,0.28,0,1.172,8.31,-89.4,25.155,2.269,4.67,0
10/21/2021,17:10:00,0,Piney Point,0.14,-0.48,50575.9,2.252,18.36,7.73,50386.5,135.8,135.8,9.27,3.273,33.03,50404.2,0.77,7.32,32763,0.22,0,1.184,8.31,-89.2,25.178,2.246,4.65,0
10/21/2021,17:20:00,0,Piney Point,0.18,-0.31,50599,2.23,18.5,7.77,50376.4,130.1,130.1,8.88,3.241,33.02,50397.3,0.72,7.15,32758,0.2,0,1.181,8.29,-88,25.21,2.226,4.67,0
10/21/2021,17:30:00,0,Piney Point,0.21,-0.22,50623.5,2.211,18.17,7.66,50372.6,124,124,8.46,3.213,33.02,50396.2,0.8,7.42,32758,1.42,0,1.176,8.28,-87.6,25.236,2.209,4.66,0
10/21/2021,17:40:00,0,Piney Point,0.2,-0.25,50634.4,2.193,18.18,7.66,50376.5,122.2,122.2,8.34,3.187,33.03,50400.7,0.89,7.74,32760,0.21,0,1.172,8.28,-87.5,25.243,2.191,4.66,0
10/21/2021,17:50:00,0,Piney Point,0.42,0.66,50634.3,2.174,18.26,7.69,50377.3,121.7,121.7,8.3,3.159,33.03,50401.4,0.91,7.79,32761,0.18,0,1.186,8.27,-87.4,25.242,2.17,4.67,0
10/21/2021,18:00:00,0,Piney Point,0.2,-0.25,50634.8,2.159,18.18,7.66,50381.2,121,121,8.26,3.138,33.03,50405,0.77,7.31,32763,0.16,0,1.177,8.28,-87.6,25.239,2.156,4.66,0
10/21/2021,18:10:00,0,Piney Point,0.19,-0.28,50635.3,2.146,18.15,7.66,50384.3,120.3,120.3,8.2,3.119,33.03,50407.9,0.77,7.33,32765,0.14,0,1.171,8.28,-87.7,25.236,2.142,4.66,0
10/21/2021,18:20:00,0,Piney Point,0.19,-0.27,50630.3,2.132,18.49,7.77,50387.3,120.4,120.4,8.21,3.099,33.03,50410.1,0.86,7.63,32767,0.13,0,1.177,8.28,-87.5,25.229,2.126,4.66,0
10/21/2021,18:30:00,0,Piney Point,0.27,0.05,50622.5,2.12,18.69,7.83,50393.8,120.2,120.2,8.21,3.081,33.04,50415.3,0.92,7.85,32770,0.2,0,1.178,8.28,-87.8,25.215,2.118,4.66,0
10/21/2021,18:40:00,0,Piney Point,0.26,-0.01,50617.2,2.116,18.51,7.77,50395.5,119,119,8.12,3.075,33.04,50416.3,0.87,7.65,32771,0.16,0,1.187,8.28,-87.5,25.209,2.11,4.67,0
10/21/2021,18:50:00,0,Piney Point,0.25,-0.03,50614.4,2.106,18.35,7.72,50396.1,118,118,8.05,3.06,33.04,50416.6,0.89,7.73,32771,0.35,0,1.181,8.28,-87.4,25.206,2.104,4.66,0
10/21/2021,19:00:00,0,Piney Point,0.22,-0.16,50598.5,2.114,18.68,7.83,50397.7,117.3,117.3,8,3.072,33.04,50416.5,0.95,7.95,32771,0.29,0,1.184,8.28,-87.5,25.189,2.114,4.67,0
10/21/2021,19:10:00,0,Piney Point,0.24,-0.07,50584.1,2.108,18.73,7.85,50399.7,117.9,117.9,8.05,3.064,33.04,50417,0.91,7.79,32771,0.16,0,1.175,8.28,-87.6,25.174,2.108,4.66,0
10/21/2021,19:20:00,0,Piney Point,0.31,0.19,50582.6,2.121,18.85,7.89,50402.3,116,116,7.92,3.082,33.04,50419.2,1.13,8.56,32772,0.27,0,1.173,8.27,-87.1,25.17,2.12,4.66,0
10/21/2021,19:30:00,0,Piney Point,0.24,-0.09,50578.6,2.127,18.48,7.77,50402.4,114,114,7.79,3.091,33.04,50419,0.9,7.77,32772,0.3,0,1.179,8.26,-86.7,25.166,2.122,4.67,0
10/21/2021,19:40:00,0,Piney Point,0.24,-0.09,50571.1,2.136,18.75,7.85,50400.8,113.2,113.2,7.73,3.105,33.04,50416.7,0.81,7.45,32771,0.2,0,1.187,8.26,-86.4,25.16,2.134,4.66,0
10/21/2021,19:50:00,0,Piney Point,0.21,-0.19,50557.2,2.147,18.34,7.72,50403.1,113.7,113.7,7.77,3.12,33.04,50417.6,0.9,7.77,32771,0.13,0,1.187,8.26,-86.5,25.145,2.147,4.66,0
10/21/2021,20:00:00,0,Piney Point,0.33,0.3,50547,2.155,18.64,7.82,50401.9,113.6,113.6,7.76,3.132,33.04,50415.5,0.85,7.59,32770,0.19,0,1.186,8.26,-86.4,25.137,2.153,4.66,0
10/21/2021,20:10:00,0,Piney Point,0.22,-0.17,50546.1,2.171,18.54,7.79,50400.3,109.7,109.7,7.49,3.156,33.04,50414,0.79,7.39,32769,0.19,0,1.174,8.25,-85.9,25.137,2.172,4.66,0
10/21/2021,20:20:00,0,Piney Point,0.26,0,50532.2,2.192,18.56,7.79,50393.7,110.9,110.9,7.58,3.185,33.03,50406.6,0.81,7.45,32764,0.46,0,1.175,8.25,-86,25.13,2.186,4.67,0
10/21/2021,20:30:00,0,Piney Point,0.26,-0.01,50511.2,2.207,18.1,7.64,50390.1,111.9,111.9,7.65,3.207,33.03,50401.5,0.97,7.99,32761,0.21,0,1.172,8.25,-86,25.114,2.203,4.66,0
10/21/2021,20:40:00,0,Piney Point,0.3,0.18,50504.6,2.227,18.6,7.8,50387.3,111.9,111.9,7.65,3.237,33.03,50398.3,1.26,8.99,32759,1,0,1.171,8.25,-85.9,25.11,2.226,4.66,0
10/21/2021,20:50:00,0,Piney Point,0.28,0.07,50499.7,2.248,18.39,7.74,50383,110.1,110.1,7.53,3.267,33.02,50393.9,1.16,8.64,32756,0.46,0,1.182,8.24,-85.1,25.11,2.248,4.66,0
10/21/2021,21:00:00,0,Piney Point,0.23,-0.14,50481.5,2.278,18.59,7.8,50370.4,110.8,110.8,7.58,3.31,33.01,50380.8,0.89,7.74,32747,0.44,0,1.176,8.24,-85.2,25.105,2.276,4.67,0
10/21/2021,21:10:00,0,Piney Point,0.23,-0.13,50464.8,2.305,18.41,7.74,50351.9,111.5,111.5,7.62,3.35,33,50362.5,0.98,8.04,32736,0.25,0,1.176,8.24,-85.3,25.106,2.301,4.67,0
10/21/2021,21:20:00,0,Piney Point,0.22,-0.16,50460.3,2.335,18.31,7.71,50341,108.2,108.2,7.4,3.394,32.99,50352.2,0.98,8.02,32729,0.26,0,1.173,8.22,-84.4,25.112,2.335,4.66,0
10/21/2021,21:30:00,0,Piney Point,0.24,-0.07,50434.6,2.369,18.27,7.7,50321.3,109.7,109.7,7.5,3.443,32.98,50331.9,0.97,7.99,32716,0.19,0,1.172,8.23,-84.6,25.107,2.365,4.66,0
10/21/2021,21:40:00,0,Piney Point,0.27,0.04,50412,2.405,18.21,7.67,50308.6,109.9,109.9,7.52,3.495,32.97,50318.3,1.09,8.42,32707,0.3,0,1.173,8.22,-84.4,25.098,2.403,4.66,0
10/21/2021,21:50:00,0,Piney Point,0.27,0.03,50379.8,2.438,18.24,7.69,50280.3,109.1,109.1,7.47,3.543,32.95,50289.6,0.88,7.71,32688,0.36,0,1.172,8.22,-84.2,25.094,2.437,4.66,0
10/21/2021,22:00:00,0,Piney Point,0.24,-0.1,50359.4,2.471,18.43,7.75,50252.4,108,108,7.39,3.59,32.93,50262.4,0.93,7.88,32671,0.28,0,1.171,8.22,-84.3,25.101,2.471,4.67,0
10/21/2021,22:10:00,0,Piney Point,0.21,-0.21,50343.9,2.503,18.53,7.78,50217.7,106.8,106.8,7.31,3.637,32.9,50229.6,0.96,7.97,32649,0.21,0,1.173,8.22,-84.1,25.119,2.499,4.66,0
10/21/2021,22:20:00,0,Piney Point,0.23,-0.14,50321.2,2.535,18.59,7.8,50179.7,105.9,105.9,7.25,3.684,32.88,50192.9,0.74,7.23,32625,0.18,0,1.173,8.22,-84.3,25.134,2.533,4.66,0
10/21/2021,22:30:00,0,Piney Point,0.19,-0.29,50308.3,2.561,18.57,7.79,50160.5,105.1,105.1,7.19,3.721,32.86,50174.3,0.8,7.42,32613,0.16,0,1.173,8.22,-84.1,25.14,2.557,4.66,0
10/21/2021,22:40:00,0,Piney Point,0.26,0,50296.5,2.584,18.1,7.64,50146.9,104,104,7.11,3.754,32.85,50160.9,1,8.11,32605,0.64,0,1.171,8.22,-84,25.141,2.584,4.66,0
10/21/2021,22:50:00,0,Piney Point,0.25,-0.04,50271,2.608,18.48,7.77,50120.6,103.8,103.8,7.1,3.79,32.83,50134.7,0.78,7.34,32588,0.26,0,1.172,8.21,-83.7,25.142,2.607,4.65,0
10/21/2021,23:00:00,0,Piney Point,0.2,-0.23,50248.6,2.631,18.48,7.77,50101.1,101.8,101.8,6.96,3.823,32.82,50114.9,0.75,7.26,32575,0.21,0,1.187,8.21,-83.3,25.14,2.628,4.66,0
10/21/2021,23:10:00,0,Piney Point,0.18,-0.31,50230.3,2.655,18.36,7.73,50084.6,100.3,100.3,6.86,3.858,32.81,50098.3,0.81,7.45,32564,0.17,0,1.184,8.2,-83.3,25.138,2.654,4.65,0
10/21/2021,23:20:00,0,Piney Point,0.22,-0.16,50176.6,2.677,18.39,7.73,50046.6,101,101,6.91,3.889,32.78,50058.8,0.75,7.25,32538,0.42,0,1.175,8.21,-83.3,25.123,2.677,4.66,0
10/21/2021,23:30:00,0,Piney Point,0.22,-0.18,50105.1,2.706,18.34,7.72,49996.3,103.7,103.7,7.1,3.932,32.74,50006.5,0.76,7.3,32504,0.24,0,1.17,8.21,-83.6,25.103,2.703,4.65,0
10/21/2021,23:40:00,0,Piney Point,0.24,-0.08,50107,2.726,18.76,7.86,49998.3,99.5,99.5,6.81,3.961,32.74,50008.5,0.78,7.35,32506,0.44,0,1.178,8.2,-83.1,25.103,2.726,4.65,0
10/21/2021,23:50:00,0,Piney Point,0.18,-0.34,50123.5,2.743,18.73,7.85,50008,95.5,95.5,6.54,3.986,32.75,50018.8,0.83,7.52,32512,1.09,0,1.181,8.18,-82.1,25.11,2.741,4.65,0
10/22/2021,0:00:00,0,Piney Point,0.2,-0.23,50081.3,2.758,18.46,7.76,49976.8,96.3,96.3,6.59,4.008,32.72,49986.6,0.68,7.03,32491,0.45,0,1.176,8.19,-82.4,25.099,2.755,4.66,0
10/22/2021,0:10:00,0,Piney Point,0.19,-0.3,50042,2.759,18.29,7.7,49948.9,97.2,97.2,6.66,4.009,32.7,49957.6,0.75,7.26,32472,0.19,0,1.172,8.19,-82.4,25.088,2.755,4.65,0
