9/23/2021,10:30:00,0,Piney Point,0.2,-0.23,52999.8,2.021,12.3,5.7,48816.5,95.3,95.3,6.14,2.932,32.06,49229.7,0.78,7.36,31999,0.71,0,1.178,8.06,-75.6,29.01,2.023,5.22,0
9/23/2021,10:40:00,0,Piney Point,0.22,-0.16,53208.1,2.052,11.81,5.54,48957.7,96.8,96.8,6.22,2.976,32.17,49377.7,0.53,6.5,32096,0.53,0,1.17,8.06,-75.8,29.062,2.049,5.21,0
9/23/2021,10:50:00,0,Piney Point,0.16,-0.41,53244.7,2.082,11.62,5.48,48965.5,98.9,98.9,6.36,3.02,32.18,49388.5,0.6,6.74,32103,0.39,0,1.178,8.07,-76.4,29.088,2.078,5.22,0
9/23/2021,11:00:00,0,Piney Point,0.22,-0.18,53226.2,2.115,11.61,5.48,48947.8,98.1,98.1,6.31,3.068,32.16,49370.7,0.83,7.51,32091,0.53,0,1.177,8.07,-76.3,29.089,2.113,5.21,0
9/23/2021,11:10:00,0,Piney Point,0.23,-0.14,53377.4,2.152,10.99,5.27,49095,96.9,96.9,6.22,3.123,32.27,49518.3,0.7,7.09,32187,0.69,0,1.173,8.07,-75.9,29.08,2.153,5.22,0
9/23/2021,11:20:00,0,Piney Point,0.16,-0.42,53473.1,2.188,10.74,5.19,49161.3,95.5,95.5,6.13,3.174,32.32,49587.6,0.57,6.63,32232,0.55,0,1.177,8.06,-75.8,29.102,2.185,5.21,0
9/23/2021,11:30:00,0,Piney Point,0.22,-0.15,53511,2.225,10.78,5.2,49183.2,95.8,95.8,6.15,3.228,32.34,49611.1,0.69,7.05,32247,0.62,0,1.172,8.06,-75.6,29.116,2.219,5.21,0
9/23/2021,11:40:00,0,Piney Point,0.21,-0.21,53594.7,2.263,10.69,5.17,49228.6,99.2,99.2,6.37,3.283,32.37,49660.5,0.7,7.1,32279,0.35,0,1.181,8.07,-76.4,29.148,2.259,5.21,0
9/23/2021,11:50:00,0,Piney Point,0.22,-0.18,53680.7,2.294,10.38,5.06,49283.8,99.7,99.7,6.39,3.328,32.42,49718.9,0.61,6.79,32317,0.45,0,1.187,8.08,-76.6,29.172,2.29,5.22,0
9/23/2021,12:00:00,0,Piney Point,0.2,-0.26,53779.1,2.33,10.15,4.99,49335.7,101.7,101.7,6.52,3.38,32.46,49775.6,0.71,7.11,32354,0.34,0,1.176,8.09,-77.3,29.211,2.327,5.21,0
9/23/2021,12:10:00,0,Piney Point,0.16,-0.41,53882.4,2.359,9.97,4.93,49385.2,104.2,104.2,6.67,3.423,32.5,49830.6,0.73,7.19,32390,0.63,0,1.175,8.09,-77.6,29.257,2.353,5.21,0
9/23/2021,12:20:00,0,Piney Point,0.16,-0.39,53954.5,2.391,9.77,4.86,49430.1,103.6,103.6,6.63,3.47,32.53,49878.3,0.65,6.9,32421,0.46,0,1.172,8.1,-77.9,29.279,2.385,5.21,0
9/23/2021,12:30:00,0,Piney Point,0.18,-0.33,54010.2,2.417,9.66,4.83,49464.1,104.7,104.7,6.69,3.507,32.56,49914.6,0.57,6.64,32444,0.83,0,1.17,8.1,-78.1,29.296,2.411,5.21,0
9/23/2021,12:40:00,0,Piney Point,0.2,-0.24,54094.8,2.44,9.41,4.74,49531.1,103.5,103.5,6.61,3.541,32.61,49983.4,0.68,7.02,32489,0.54,0,1.181,8.09,-77.5,29.307,2.44,5.21,0
9/23/2021,12:50:00,0,Piney Point,0.19,-0.29,54158.4,2.468,9.32,4.71,49566.9,104,104,6.64,3.581,32.63,50022,0.72,7.14,32514,0.44,0,1.185,8.1,-77.9,29.329,2.458,5.21,0
9/23/2021,13:00:00,0,Piney Point,0.17,-0.38,54228.6,2.486,9.24,4.69,49610.1,105.3,105.3,6.72,3.607,32.67,50068,0.58,6.69,32544,0.29,0,1.176,8.1,-78.3,29.351,2.48,5.21,0
9/23/2021,13:10:00,0,Piney Point,0.17,-0.37,54301.5,2.504,9.09,4.64,49650,106.6,106.6,6.8,3.634,32.7,50111.4,0.65,6.9,32572,0.47,0,1.171,8.11,-78.6,29.378,2.5,5.21,0
9/23/2021,13:20:00,0,Piney Point,0.21,-0.2,54337.7,2.524,8.94,4.58,49678.7,105.6,105.6,6.74,3.662,32.72,50140.9,0.8,7.42,32592,1.68,0,1.169,8.1,-78.2,29.382,2.517,5.21,0
9/23/2021,13:30:00,0,Piney Point,0.2,-0.25,54379.4,2.533,8.91,4.58,49706.6,104.3,104.3,6.65,3.676,32.74,50170.2,3.01,14.91,32611,1.06,0,1.18,8.1,-78,29.393,2.529,5.21,0
9/23/2021,13:40:00,0,Piney Point,0.32,0.22,54422.1,2.547,8.75,4.52,49730.2,105.1,105.1,6.7,3.695,32.76,50195.8,0.93,7.87,32627,1.47,0,1.187,8.1,-78.2,29.408,2.541,5.21,0
9/23/2021,13:50:00,0,Piney Point,0.17,-0.35,54446.1,2.551,8.79,4.53,49732.8,106.3,106.3,6.78,3.701,32.76,50200.5,0.65,6.9,32630,0.68,0,1.18,8.11,-78.4,29.428,2.544,5.21,0
9/23/2021,14:00:00,0,Piney Point,0.22,-0.18,54455.4,2.559,8.67,4.49,49732.3,108.6,108.6,6.92,3.713,32.76,50201.1,0.9,7.75,32631,1.05,0,1.172,8.12,-78.9,29.437,2.555,5.21,0
9/23/2021,14:10:00,0,Piney Point,0.14,-0.47,54480.5,2.555,8.65,4.49,49729.1,109.6,109.6,6.98,3.708,32.76,50200.9,0.62,6.8,32631,2.17,0,1.182,8.12,-79,29.463,2.548,5.21,0
9/23/2021,14:20:00,0,Piney Point,0.2,-0.26,54494.5,2.554,8.57,4.46,49723.3,111.5,111.5,7.1,3.706,32.76,50197.1,0.67,6.98,32628,2.25,0,1.184,8.12,-79.3,29.482,2.555,5.21,0
9/23/2021,14:30:00,0,Piney Point,0.21,-0.2,54509.4,2.545,8.59,4.47,49716,114.1,114.1,7.26,3.692,32.75,50192.1,0.8,7.44,32625,2.06,0,1.176,8.13,-79.8,29.503,2.544,5.21,0
9/23/2021,14:40:00,0,Piney Point,0.13,-0.52,54525.3,2.535,8.68,4.5,49712.7,115.6,115.6,7.36,3.678,32.75,50190.9,0.85,7.59,32624,1.43,0,1.174,8.14,-80.2,29.521,2.533,5.21,0
9/23/2021,14:50:00,0,Piney Point,0.13,-0.53,54563.3,2.528,8.67,4.5,49715.5,116.3,116.3,7.4,3.668,32.75,50197.3,0.61,6.79,32628,2.05,0,1.172,8.14,-80.3,29.554,2.527,5.21,0
9/23/2021,15:00:00,0,Piney Point,0.23,-0.13,54582.3,2.517,8.49,4.44,49716.5,116.1,116.1,7.38,3.652,32.76,50200.2,0.94,7.91,32630,0.79,0,1.17,8.14,-80.4,29.57,2.509,5.21,0
9/23/2021,15:10:00,0,Piney Point,0.14,-0.48,54601.8,2.506,8.47,4.43,49712.4,119,119,7.56,3.637,32.75,50198.5,0.69,7.06,32629,0.83,0,1.172,8.15,-80.8,29.593,2.501,5.21,0
9/23/2021,15:20:00,0,Piney Point,0.19,-0.27,54610.9,2.499,8.65,4.49,49708.3,119.3,119.3,7.58,3.627,32.75,50195.9,0.76,7.29,32627,0.52,0,1.171,8.15,-80.8,29.605,2.493,5.21,0
9/23/2021,15:30:00,0,Piney Point,0.15,-0.43,54637.1,2.488,8.6,4.47,49703.3,120.9,120.9,7.68,3.61,32.75,50194.1,0.73,7.19,32626,0.37,0,1.178,8.15,-81.2,29.634,2.489,5.21,0
9/23/2021,15:40:00,0,Piney Point,0.3,0.15,54667.7,2.473,8.71,4.51,49695.7,125.2,125.2,7.95,3.589,32.75,50190.5,0.89,7.73,32624,1.1,0,1.177,8.16,-81.9,29.67,2.47,5.21,0
9/23/2021,15:50:00,0,Piney Point,0.2,-0.26,54694.6,2.47,8.78,4.53,49694.6,128.6,128.6,8.16,3.584,32.75,50192.4,1.29,9.09,32625,1.13,0,1.181,8.17,-82.4,29.696,2.461,5.21,0
9/23/2021,16:00:00,0,Piney Point,0.17,-0.36,54708.8,2.463,8.55,4.45,49691.5,127.3,127.3,8.08,3.574,32.74,50191.1,0.7,7.08,32624,0.7,0,1.176,8.17,-82.1,29.713,2.458,5.21,0
9/23/2021,16:10:00,0,Piney Point,0.18,-0.34,54712.6,2.448,8.56,4.46,49689,127.9,127.9,8.11,3.552,32.74,50189.3,0.69,7.04,32623,1.04,0,1.176,8.17,-82.6,29.719,2.441,5.21,0
9/23/2021,16:20:00,0,Piney Point,0.16,-0.41,54724.9,2.426,8.57,4.46,49690,128.9,128.9,8.18,3.52,32.74,50191.4,0.76,7.28,32624,1.51,0,1.174,8.18,-82.7,29.729,2.424,5.21,0
9/23/2021,16:30:00,0,Piney Point,0.17,-0.38,54751.1,2.401,8.62,4.48,49686.8,133.6,133.6,8.47,3.483,32.74,50191.3,0.7,7.1,32624,1.55,0,1.171,8.19,-83.5,29.756,2.398,5.22,0
9/23/2021,16:40:00,0,Piney Point,0.18,-0.34,54758.9,2.382,8.66,4.49,49680.7,136.3,136.3,8.64,3.456,32.74,50186.6,0.7,7.07,32621,1.28,0,1.171,8.2,-84,29.77,2.376,5.21,0
9/23/2021,16:50:00,0,Piney Point,0.17,-0.36,54760.5,2.365,8.85,4.55,49671.6,137.9,137.9,8.74,3.431,32.73,50178.7,0.79,7.38,32616,0.47,0,1.17,8.2,-84.3,29.781,2.36,5.21,0
9/23/2021,17:00:00,0,Piney Point,0.1,-0.67,54761,2.337,8.96,4.59,49658.8,137.1,137.1,8.69,3.39,32.72,50167.3,0.65,6.93,32609,1.3,0,1.182,8.2,-83.9,29.794,2.334,5.21,0
9/23/2021,17:10:00,0,Piney Point,0.14,-0.49,54763.6,2.31,8.99,4.6,49645,141,141,8.93,3.352,32.72,50155.2,0.79,7.38,32601,0.63,0,1.187,8.21,-84.6,29.811,2.311,5.22,0
9/23/2021,17:20:00,0,Piney Point,0.16,-0.41,54761,2.285,9.13,4.65,49634.6,141.2,141.2,8.94,3.314,32.71,50145.6,0.66,6.94,32595,0.55,0,1.184,8.21,-84.7,29.819,2.28,5.21,0
9/23/2021,17:30:00,0,Piney Point,0.12,-0.57,54759.5,2.26,9.22,4.68,49626.2,142,142,8.99,3.279,32.7,50138,0.72,7.14,32590,0.45,0,1.17,8.22,-85,29.826,2.253,5.21,0
9/23/2021,17:40:00,0,Piney Point,0.1,-0.66,54771,2.239,9.28,4.7,49619.6,144.6,144.6,9.15,3.248,32.7,50133.3,0.7,7.09,32587,1.05,0,1.173,8.22,-85.2,29.843,2.233,5.21,0
9/23/2021,17:50:00,0,Piney Point,0.18,-0.34,54776.1,2.214,9.49,4.77,49617.8,144.7,144.7,9.16,3.212,32.7,50132.2,0.75,7.24,32586,0.77,0,1.172,8.22,-85.3,29.85,2.211,5.21,0
9/23/2021,18:00:00,0,Piney Point,0.11,-0.63,54776.9,2.186,9.54,4.78,49608.5,146.4,146.4,9.27,3.171,32.69,50124,0.6,6.73,32581,0.7,0,1.177,8.22,-85.5,29.86,2.18,5.21,0
9/23/2021,18:10:00,0,Piney Point,0.14,-0.49,54766.3,2.162,9.59,4.8,49596.9,145.1,145.1,9.19,3.137,32.68,50112.5,0.65,6.92,32573,1.12,0,1.173,8.22,-85.4,29.862,2.163,5.21,0
9/23/2021,18:20:00,0,Piney Point,0.19,-0.28,54761.7,2.139,9.83,4.88,49591.1,143.1,143.1,9.06,3.103,32.68,50106.8,4.41,19.69,32569,1.18,0,1.171,8.21,-84.8,29.864,2.14,5.21,0
9/23/2021,18:30:00,0,Piney Point,0.15,-0.45,54741.8,2.113,9.9,4.9,49571.7,141.8,141.8,8.98,3.065,32.66,50087.3,0.76,7.3,32557,0.98,0,1.183,8.2,-84.4,29.865,2.107,5.21,0
9/23/2021,18:40:00,0,Piney Point,0.22,-0.17,54700.1,2.093,10.16,4.99,49535.6,139.1,139.1,8.81,3.037,32.64,50050.7,0.83,7.53,32533,0.92,0,1.183,8.2,-84,29.864,2.09,5.21,0
9/23/2021,18:50:00,0,Piney Point,0.19,-0.3,54666.1,2.07,10.19,5,49508.4,135.9,135.9,8.6,3.003,32.62,50022.8,0.28,5.66,32515,0.39,0,1.179,8.19,-83.5,29.86,2.064,5.21,0
9/23/2021,19:00:00,0,Piney Point,0.22,-0.16,54615.5,2.051,10.33,5.05,49467.9,131.9,131.9,8.36,2.975,32.59,49981.3,0.92,7.82,32488,0.49,0,1.176,8.18,-82.7,29.854,2.045,5.21,0
9/23/2021,19:10:00,0,Piney Point,0.31,0.19,54576.6,2.033,10.33,5.05,49439,128,128,8.11,2.95,32.56,49951.4,1.23,8.87,32468,0.37,0,1.169,8.17,-82.1,29.848,2.029,5.21,0
9/23/2021,19:20:00,0,Piney Point,0.19,-0.27,54528.6,2.015,10.55,5.12,49403.9,123.7,123.7,7.84,2.923,32.54,49914.9,0.75,7.25,32445,0.41,0,1.171,8.15,-81.2,29.839,2.011,5.21,0
9/23/2021,19:30:00,0,Piney Point,0.18,-0.34,54471.9,1.997,10.73,5.18,49360.3,119.7,119.7,7.59,2.897,32.51,49870,0.86,7.62,32415,0.36,0,1.181,8.14,-80.4,29.831,1.993,5.21,0
9/23/2021,19:40:00,0,Piney Point,0.19,-0.29,54396.2,1.982,10.83,5.22,49304.5,116.4,116.4,7.38,2.875,32.46,49812.1,0.84,7.55,32378,0.44,0,1.178,8.13,-79.9,29.818,1.98,5.21,0
9/23/2021,19:50:00,0,Piney Point,0.21,-0.19,54317.1,1.969,11.1,5.31,49248.7,111.7,111.7,7.09,2.857,32.42,49753.8,0.92,7.82,32340,0.64,0,1.176,8.11,-78.8,29.802,1.963,5.21,0
9/23/2021,20:00:00,0,Piney Point,0.24,-0.1,54248.8,1.955,11.17,5.33,49201.7,108.5,108.5,6.89,2.836,32.39,49704.6,1.41,9.48,32308,0.86,0,1.169,8.1,-78.2,29.787,1.955,5.21,0
9/23/2021,20:10:00,0,Piney Point,0.18,-0.34,54202.8,1.945,11.24,5.35,49169.3,104.7,104.7,6.65,2.822,32.36,49670.9,1,8.11,32286,0.51,0,1.186,8.09,-77.7,29.777,1.937,5.21,0
9/23/2021,20:20:00,0,Piney Point,0.19,-0.27,54137,1.941,11.36,5.39,49125.7,102.1,102.1,6.49,2.815,32.33,49625,0.74,7.24,32256,0.75,0,1.179,8.08,-77.2,29.76,1.936,5.21,0
9/23/2021,20:30:00,0,Piney Point,0.2,-0.26,54108.1,1.94,11.46,5.42,49107.3,99,99,6.29,2.813,32.31,49605.4,0.91,7.81,32244,0.46,0,1.18,8.07,-76.6,29.752,1.935,5.22,0
9/23/2021,20:40:00,0,Piney Point,0.21,-0.22,54100.6,1.942,11.56,5.46,49105.7,95.8,95.8,6.09,2.817,32.31,49603.2,0.93,7.86,32242,0.24,0,1.185,8.07,-76.2,29.747,1.936,5.21,0
9/23/2021,20:50:00,0,Piney Point,0.2,-0.23,54059.5,1.95,11.72,5.51,49083.5,94,94,5.98,2.828,32.3,49579.1,0.76,7.3,32226,0.58,0,1.187,8.06,-75.7,29.731,1.944,5.21,0
9/23/2021,21:00:00,0,Piney Point,0.2,-0.26,54062.7,1.96,11.83,5.55,49090.7,91.4,91.4,5.81,2.844,32.3,49585.9,1.9,11.17,32231,0.32,0,1.181,8.05,-75.4,29.727,1.957,5.21,0
9/23/2021,21:10:00,0,Piney Point,0.2,-0.23,54031.1,1.976,11.79,5.54,49079.4,88.4,88.4,5.62,2.866,32.29,49572.4,0.83,7.54,32222,0.47,0,1.18,8.05,-74.9,29.709,1.97,5.21,0
9/23/2021,21:20:00,0,Piney Point,0.19,-0.28,53924.1,1.992,11.92,5.58,49020.9,88.4,88.4,5.63,2.889,32.25,49508.9,0.85,7.6,32181,0.56,0,1.176,8.05,-75.2,29.669,1.989,5.2,0
9/23/2021,21:30:00,0,Piney Point,0.24,-0.07,53671.2,2.013,12.05,5.62,48884.1,96.7,96.7,6.17,2.919,32.14,49360,0.83,7.52,32084,0.41,0,1.169,8.07,-76.6,29.573,2.009,5.22,0
9/23/2021,21:40:00,0,Piney Point,0.2,-0.25,53570.9,2.035,12.06,5.63,48835.8,98.2,98.2,6.27,2.952,32.1,49306.3,0.89,7.75,32049,0.38,0,1.177,8.09,-77.4,29.528,2.034,5.21,0
9/23/2021,21:50:00,0,Piney Point,0.27,0.05,53374,2.056,11.82,5.54,48754.7,111.4,111.4,7.13,2.981,32.04,49213.1,0.91,7.81,31989,0.33,0,1.187,8.12,-79.5,29.427,2.055,5.21,0
9/23/2021,22:00:00,0,Piney Point,0.29,0.11,53348,2.081,11.77,5.53,48752.8,111,111,7.1,3.018,32.04,49208.7,0.82,7.49,31986,0.3,0,1.177,8.13,-79.7,29.404,2.075,5.21,0
9/23/2021,22:10:00,0,Piney Point,0.33,0.29,53342.2,2.105,11.91,5.57,48762.3,110.2,110.2,7.05,3.053,32.04,49216.7,1.09,8.42,31991,0.27,0,1.171,8.12,-79.5,29.389,2.102,5.21,0
9/23/2021,22:20:00,0,Piney Point,0.26,0,53337.3,2.129,11.88,5.56,48777.9,109.2,109.2,6.99,3.088,32.05,49230.1,0.82,7.5,32000,0.35,0,1.187,8.12,-79.2,29.368,2.126,5.21,0
9/23/2021,22:30:00,0,Piney Point,0.24,-0.07,53336.9,2.159,11.75,5.52,48795.9,109,109,6.98,3.132,32.06,49246.2,0.84,7.55,32010,0.77,0,1.184,8.12,-79.2,29.349,2.156,5.22,0
9/23/2021,22:40:00,0,Piney Point,0.2,-0.24,53346.6,2.188,11.76,5.53,48814.8,107.8,107.8,6.91,3.173,32.08,49264.1,0.67,6.99,32022,0.44,0,1.173,8.12,-79.1,29.339,2.184,5.21,0
9/23/2021,22:50:00,0,Piney Point,0.23,-0.11,53335.8,2.218,11.64,5.48,48833.6,108.2,108.2,6.93,3.217,32.09,49279.8,0.86,7.64,32032,0.31,0,1.17,8.12,-79.1,29.309,2.214,5.21,0
9/23/2021,23:00:00,0,Piney Point,0.24,-0.1,53340,2.242,11.64,5.48,48848.9,106.3,106.3,6.82,3.252,32.1,49293.9,0.73,7.17,32041,0.35,0,1.183,8.11,-78.8,29.297,2.238,5.21,0
9/23/2021,23:10:00,0,Piney Point,0.21,-0.2,53338.3,2.271,11.59,5.47,48876.5,106.9,106.9,6.85,3.294,32.12,49318.4,0.77,7.33,32057,0.15,0,1.178,8.12,-79.1,29.267,2.27,5.21,0
9/23/2021,23:20:00,0,Piney Point,0.25,-0.05,53354.2,2.3,11.51,5.44,48903.9,105,105,6.73,3.335,32.14,49344.6,0.72,7.17,32074,0.46,0,1.169,8.11,-78.7,29.254,2.296,5.21,0
9/23/2021,23:30:00,0,Piney Point,0.24,-0.07,53381.3,2.322,11.35,5.39,48961.8,104.1,104.1,6.68,3.368,32.18,49399.4,0.75,7.26,32110,3.19,0,1.179,8.11,-78.5,29.22,2.318,5.21,0
9/23/2021,23:40:00,0,Piney Point,0.22,-0.16,53401.9,2.346,11.43,5.42,48976.4,102.2,102.2,6.56,3.403,32.19,49414.5,0.67,6.98,32119,0.26,0,1.182,8.1,-77.8,29.225,2.342,5.21,0
9/23/2021,23:50:00,0,Piney Point,0.18,-0.32,53418.5,2.373,11.25,5.35,49004,101.1,101.1,6.49,3.443,32.21,49441,0.76,7.28,32137,0.34,0,1.178,8.1,-77.8,29.212,2.368,5.21,0
9/24/2021,0:00:00,0,Piney Point,0.2,-0.23,53429.3,2.402,11.15,5.32,49034.4,101.5,101.5,6.51,3.484,32.23,49469.3,0.8,7.41,32155,0.2,0,1.173,8.1,-77.8,29.191,2.398,5.21,0
9/24/2021,0:10:00,0,Piney Point,0.18,-0.31,53435.5,2.422,11.13,5.32,49050.1,99.4,99.4,6.38,3.514,32.24,49484,0.67,7,32165,0.26,0,1.171,8.09,-77.4,29.181,2.421,5.21,0
9/24/2021,0:20:00,0,Piney Point,0.17,-0.36,53440.2,2.445,11.13,5.31,49062.7,99.7,99.7,6.4,3.547,32.25,49495.8,0.7,7.08,32172,0.17,0,1.171,8.09,-77.3,29.172,2.444,5.21,0
9/24/2021,0:30:00,0,Piney Point,0.19,-0.3,53435.5,2.465,11.01,5.27,49061.2,98.1,98.1,6.3,3.576,32.25,49494,0.66,6.94,32171,0.25,0,1.175,8.08,-76.8,29.169,2.46,5.21,0
9/24/2021,0:40:00,0,Piney Point,0.16,-0.41,53430.7,2.484,11.11,5.31,49059.1,96.4,96.4,6.18,3.604,32.25,49491.6,0.56,6.63,32170,0.15,0,1.17,8.08,-76.8,29.167,2.479,5.21,0
9/24/2021,0:50:00,0,Piney Point,0.18,-0.35,53405.4,2.502,11.15,5.32,49056.2,97.7,97.7,6.27,3.629,32.25,49486.4,0.63,6.86,32166,0.18,0,1.172,8.08,-76.9,29.146,2.498,5.21,0
9/24/2021,1:00:00,0,Piney Point,0.15,-0.43,53397.2,2.515,11.09,5.3,49060.4,95.7,95.7,6.14,3.648,32.25,49489.3,0.6,6.74,32168,0.18,0,1.186,8.08,-76.5,29.134,2.511,5.21,0
9/24/2021,1:10:00,0,Piney Point,0.18,-0.33,53400.8,2.524,11.05,5.29,49066.4,95.6,95.6,6.14,3.661,32.25,49495.1,0.61,6.77,32172,0.44,0,1.188,8.07,-76.4,29.131,2.526,5.21,0
9/24/2021,1:20:00,0,Piney Point,0.11,-0.61,53390.5,2.528,11.03,5.28,49072,95.9,95.9,6.16,3.667,32.26,49499,0.33,5.83,32174,0.29,0,1.178,8.07,-76.4,29.116,2.527,5.21,0
9/24/2021,1:30:00,0,Piney Point,0.13,-0.52,53392.6,2.532,11.22,5.34,49075.1,92.7,92.7,5.95,3.673,32.26,49502,0.35,5.9,32176,0.13,0,1.174,8.07,-76.1,29.115,2.528,5.21,0
9/24/2021,1:40:00,0,Piney Point,0.15,-0.45,53381.1,2.527,11.04,5.28,49079.3,93.9,93.9,6.03,3.666,32.26,49504.6,0.46,6.28,32178,0.28,0,1.171,8.07,-76.1,29.1,2.524,5.21,0
9/24/2021,1:50:00,0,Piney Point,0.21,-0.2,53346,2.526,10.95,5.26,49074.4,93.1,93.1,5.98,3.665,32.26,49496.6,0.44,6.19,32173,0.36,0,1.173,8.07,-76.1,29.072,2.522,5.21,0
9/24/2021,2:00:00,0,Piney Point,0.18,-0.31,53308.4,2.526,10.65,5.15,49067.5,95.1,95.1,6.11,3.665,32.25,49486.5,0.47,6.31,32166,0.11,0,1.172,8.07,-76.4,29.044,2.525,5.21,0
9/24/2021,2:10:00,0,Piney Point,0.17,-0.37,53302.3,2.519,10.97,5.26,49065.6,93.5,93.5,6.01,3.654,32.25,49484.1,0.52,6.49,32165,0.09,0,1.179,8.07,-76.3,29.04,2.513,5.21,0
9/24/2021,2:20:00,0,Piney Point,0.21,-0.19,53299.2,2.512,11.09,5.3,49062.9,93.6,93.6,6.02,3.644,32.25,49481.4,0.58,6.69,32163,0.14,0,1.18,8.07,-76,29.04,2.51,5.21,0
9/24/2021,2:30:00,0,Piney Point,0.17,-0.38,53294.8,2.5,10.92,5.24,49063.2,92.1,92.1,5.92,3.627,32.25,49481.2,0.67,7,32163,0.13,0,1.17,8.07,-76,29.035,2.496,5.2,0
9/24/2021,2:40:00,0,Piney Point,0.15,-0.45,53270.9,2.495,10.99,5.27,49062.5,91.5,91.5,5.88,3.62,32.25,49478.1,0.46,6.28,32161,0.17,0,1.181,8.06,-75.8,29.013,2.492,5.21,0
9/24/2021,2:50:00,0,Piney Point,0.18,-0.32,53240.7,2.487,11.16,5.32,49068.8,93.3,93.3,6.01,3.607,32.25,49480.6,0.41,6.09,32162,0.21,0,1.186,8.07,-76,28.979,2.484,5.21,0
9/24/2021,3:00:00,0,Piney Point,0.14,-0.5,53228.4,2.476,11.18,5.33,49065.1,92.5,92.5,5.96,3.592,32.25,49476.1,0.42,6.14,32159,0.19,0,1.186,8.07,-75.9,28.971,2.477,5.21,0
9/24/2021,3:10:00,0,Piney Point,0.15,-0.45,53223.7,2.461,11.42,5.41,49060.5,90.2,90.2,5.8,3.57,32.24,49471.5,0.6,6.74,32156,0.48,0,1.18,8.06,-75.4,28.971,2.461,5.2,0
9/24/2021,3:20:00,0,Piney Point,0.18,-0.31,53199.7,2.442,11.15,5.32,49055.1,91.4,91.4,5.89,3.542,32.24,49464.2,0.48,6.33,32152,0.11,0,1.172,8.06,-75.7,28.954,2.437,5.2,0
9/24/2021,3:30:00,0,Piney Point,0.18,-0.34,53162.1,2.42,11.11,5.31,49036.5,92.9,92.9,5.98,3.511,32.22,49443.6,0.5,6.41,32138,0.21,0,1.175,8.07,-76.2,28.938,2.417,5.21,0
9/24/2021,3:40:00,0,Piney Point,0.18,-0.33,53158.4,2.397,11.23,5.35,49032,88.5,88.5,5.7,3.477,32.22,49439.1,0.49,6.38,32135,0.24,0,1.188,8.04,-74.6,28.939,2.392,5.21,0
9/24/2021,3:50:00,0,Piney Point,0.11,-0.6,53159.9,2.37,11.49,5.43,49029.4,85.6,85.6,5.51,3.438,32.22,49436.9,0.59,6.7,32134,1.49,0,1.186,8.04,-74.6,28.943,2.369,5.21,0
9/24/2021,4:00:00,0,Piney Point,0.16,-0.4,53126.4,2.34,11.44,5.42,49007.1,86.3,86.3,5.56,3.395,32.2,49413.6,0.48,6.32,32119,0.26,0,1.178,8.05,-75.1,28.934,2.338,5.2,0
9/24/2021,4:10:00,0,Piney Point,0.2,-0.26,53097.5,2.313,11.52,5.44,48990,86.2,86.2,5.55,3.356,32.19,49395.2,0.53,6.5,32107,0.27,0,1.169,8.05,-74.8,28.924,2.311,5.2,0
9/24/2021,4:20:00,0,Piney Point,0.25,-0.04,53067.5,2.286,11.59,5.47,48972.7,86.8,86.8,5.6,3.316,32.17,49376.6,0.88,7.69,32095,0.66,0,1.178,8.06,-75.3,28.914,2.282,5.21,0
9/24/2021,4:30:00,0,Piney Point,0.18,-0.35,53023.3,2.261,11.4,5.4,48950.9,88.9,88.9,5.74,3.28,32.16,49352.5,0.61,6.78,32079,0.22,0,1.183,8.06,-75.6,28.894,2.257,5.21,0
9/24/2021,4:40:00,0,Piney Point,0.16,-0.4,52997.5,2.233,11.49,5.44,48937.9,88.4,88.4,5.71,3.24,32.15,49338.2,0.56,6.6,32070,0.31,0,1.178,8.06,-75.5,28.883,2.231,5.2,0
9/24/2021,4:50:00,0,Piney Point,0.17,-0.35,52954.4,2.209,11.78,5.53,48913.4,88.1,88.1,5.69,3.205,32.13,49311.8,0.71,7.13,32053,0.47,0,1.172,8.06,-75.6,28.867,2.208,5.2,0
9/24/2021,5:00:00,0,Piney Point,0.18,-0.33,52921.8,2.185,11.71,5.51,48895.3,88.1,88.1,5.69,3.17,32.11,49292.2,0.57,6.64,32040,0.15,0,1.173,8.06,-75.6,28.855,2.181,5.21,0
9/24/2021,5:10:00,0,Piney Point,0.15,-0.45,52910.3,2.16,12.01,5.61,48885.1,84.3,84.3,5.44,3.133,32.11,49281.8,0.51,6.46,32033,0.3,0,1.188,8.05,-75,28.855,2.155,5.21,0
9/24/2021,5:20:00,0,Piney Point,0.24,-0.07,52865.7,2.133,11.67,5.49,48861.6,84.4,84.4,5.45,3.095,32.09,49256.2,0.82,7.5,32017,0.23,0,1.186,8.05,-75.2,28.837,2.129,5.2,0
9/24/2021,5:30:00,0,Piney Point,0.25,-0.06,52815.2,2.104,12.09,5.64,48830.1,85.4,85.4,5.52,3.052,32.06,49222.7,1,8.11,31995,0.15,0,1.176,8.06,-75.4,28.821,2.101,5.2,0
9/24/2021,5:40:00,0,Piney Point,0.2,-0.23,52762.9,2.073,12.21,5.67,48799.9,86.4,86.4,5.59,3.007,32.04,49190.3,1.1,8.44,31974,0.3,0,1.169,8.06,-75.5,28.803,2.07,5.2,0
