10/7/2021,12:20:00,0,Piney Point,0.18,-0.33,54246,2.64,11.12,5.31,50861.9,92.3,92.3,5.99,3.835,33.53,51192.5,0.6,6.73,33275,0.56,0,1.186,8.12,-78.7,28.123,2.637,4.92,0
10/7/2021,12:30:00,0,Piney Point,0.21,-0.19,54231,2.667,10.97,5.26,50825,92.7,92.7,6.01,3.873,33.5,51157.8,0.75,7.26,33253,0.86,0,1.179,8.12,-78.8,28.145,2.664,4.93,0
10/7/2021,12:40:00,0,Piney Point,0.13,-0.53,54213.9,2.685,11.06,5.29,50789,93.9,93.9,6.08,3.899,33.48,51123.7,0.56,6.62,33230,0.94,0,1.17,8.12,-79.1,28.165,2.683,4.91,0
10/7/2021,12:50:00,0,Piney Point,0.35,0.37,54214.1,2.702,11.47,5.43,50757.3,95.8,95.8,6.2,3.925,33.46,51095.3,0.84,7.55,33212,0.55,0,1.171,8.13,-79.5,28.196,2.698,4.93,0
10/7/2021,13:00:00,0,Piney Point,0.26,0.01,54226.4,2.718,10.92,5.24,50740.8,97.3,97.3,6.3,3.947,33.45,51081.7,0.48,6.34,33203,0.55,0,1.17,8.13,-79.8,28.223,2.715,4.92,0
10/7/2021,13:10:00,0,Piney Point,0.14,-0.49,54233.6,2.725,11.51,5.44,50719.1,98.9,98.9,6.4,3.958,33.43,51063,0.4,6.07,33191,0.59,0,1.18,8.14,-79.9,28.251,2.723,4.93,0
10/7/2021,13:20:00,0,Piney Point,0.25,-0.04,54245.9,2.727,12.71,5.84,50705.4,99.1,99.1,6.41,3.961,33.42,51051.9,0.63,6.86,33184,0.97,0,1.186,8.14,-79.9,28.276,2.723,4.92,0
10/7/2021,13:30:00,0,Piney Point,0.11,-0.61,54261,2.73,11.08,5.3,50694.6,100.2,100.2,6.48,3.964,33.42,51043.8,0.29,5.68,33178,0.56,0,1.175,8.14,-80.3,28.3,2.727,4.92,0
10/7/2021,13:40:00,0,Piney Point,0.14,-0.5,54296.4,2.72,13.31,6.04,50692.8,105.5,105.5,6.82,3.951,33.42,51045.8,0.49,6.38,33180,0.7,0,1.174,8.16,-81.4,28.334,2.718,4.93,0
10/7/2021,13:50:00,0,Piney Point,0.18,-0.33,54335,2.704,11.74,5.52,50694.7,115.5,115.5,7.46,3.926,33.42,51051.4,0.65,6.92,33183,1.28,0,1.179,8.19,-83.1,28.368,2.703,4.92,0
10/7/2021,14:00:00,0,Piney Point,0.31,0.22,54305.3,2.696,11.19,5.33,50668.9,111.6,111.6,7.21,3.915,33.4,51025.2,0.89,7.72,33166,0.5,0,1.176,8.17,-82.2,28.366,2.695,4.92,0
10/7/2021,14:10:00,0,Piney Point,0.61,1.42,54319.6,2.674,10.87,5.23,50664.3,111.8,111.8,7.22,3.883,33.4,51022.6,1.27,9.03,33165,0.49,0,1.175,8.17,-82.2,28.383,2.672,4.92,0
10/7/2021,14:20:00,0,Piney Point,0.19,-0.27,54315,2.652,10.81,5.21,50652.7,112.2,112.2,7.25,3.851,33.39,51011.6,0.6,6.76,33158,0.36,0,1.18,8.17,-82.2,28.391,2.65,4.92,0
10/7/2021,14:30:00,0,Piney Point,0.21,-0.19,54309.5,2.627,11.35,5.39,50646.9,111.1,111.1,7.17,3.815,33.39,51005.9,0.6,6.74,33154,0.56,0,1.174,8.17,-82,28.391,2.626,4.93,0
10/7/2021,14:40:00,0,Piney Point,0.2,-0.25,54323.7,2.606,11.31,5.37,50639.3,112.1,112.1,7.24,3.785,33.38,51000.5,0.71,7.13,33150,0.85,0,1.173,8.18,-82.3,28.412,2.603,4.92,0
10/7/2021,14:50:00,0,Piney Point,0.18,-0.32,54348.5,2.577,11.31,5.37,50636.9,113.6,113.6,7.33,3.742,33.38,51000.9,2.66,13.75,33151,0.52,0,1.18,8.18,-82.6,28.437,2.574,4.92,0
10/7/2021,15:00:00,0,Piney Point,0.25,-0.05,54373.7,2.551,11.23,5.35,50636.9,115.6,115.6,7.46,3.705,33.38,51003.5,0.51,6.45,33152,0.48,0,1.177,8.18,-82.8,28.46,2.547,4.91,0
10/7/2021,15:10:00,0,Piney Point,0.18,-0.31,54403,2.531,11.18,5.33,50642.1,115.7,115.7,7.46,3.676,33.39,51011.1,0.59,6.73,33157,0.4,0,1.178,8.18,-82.8,28.481,2.53,4.93,0
10/7/2021,15:20:00,0,Piney Point,0.28,0.06,54424.8,2.5,11.07,5.3,50642.3,116,116,7.48,3.631,33.39,51013.6,0.65,6.9,33159,0.59,0,1.174,8.18,-82.8,28.501,2.5,4.92,0
10/7/2021,15:30:00,0,Piney Point,0.26,0,54454.4,2.475,11.16,5.32,50637.8,117.6,117.6,7.58,3.594,33.39,51012.5,0.73,7.19,33158,0.67,0,1.173,8.19,-83.2,28.533,2.473,4.92,0
10/7/2021,15:40:00,0,Piney Point,0.22,-0.18,54475.7,2.448,11.33,5.38,50632.5,117.6,117.6,7.57,3.556,33.38,51009.9,0.83,7.51,33156,0.49,0,1.171,8.19,-83,28.557,2.447,4.93,0
10/7/2021,15:50:00,0,Piney Point,0.66,1.64,54502.6,2.417,11.16,5.32,50627,117.3,117.3,7.55,3.51,33.38,51007.8,1.2,8.8,33155,0.56,0,1.17,8.19,-82.9,28.587,2.416,4.92,0
10/7/2021,16:00:00,0,Piney Point,0.59,1.33,54549.2,2.397,11.25,5.35,50622.8,118,118,7.59,3.48,33.38,51008.7,0.69,7.06,33156,0.79,0,1.172,8.18,-82.9,28.634,2.393,4.92,0
10/7/2021,16:10:00,0,Piney Point,0.3,0.15,54582.2,2.37,10.84,5.22,50622.5,117.4,117.4,7.55,3.441,33.38,51011.9,0.63,6.86,33158,0.71,0,1.187,8.18,-82.7,28.664,2.368,4.93,0
10/7/2021,16:20:00,0,Piney Point,0.76,2.01,54592.9,2.344,11.22,5.34,50619.2,122.4,122.4,7.87,3.403,33.38,51010,1.4,9.45,33157,0.72,0,1.181,8.2,-83.6,28.677,2.34,4.92,0
10/7/2021,16:30:00,0,Piney Point,0.28,0.09,54619.3,2.313,11.19,5.34,50613.9,124.1,124.1,7.97,3.359,33.38,51008,0.77,7.31,33155,0.61,0,1.176,8.21,-84.1,28.707,2.31,4.92,0
10/7/2021,16:40:00,0,Piney Point,0.11,-0.62,54634.4,2.282,11.29,5.37,50610.8,125.4,125.4,8.06,3.313,33.38,51006.8,0.58,6.68,33154,0.59,0,1.173,8.2,-84,28.724,2.28,4.92,0
10/7/2021,16:50:00,0,Piney Point,0.19,-0.31,54650.7,2.25,12.77,5.86,50603.5,126.9,126.9,8.15,3.267,33.37,51001.9,0.66,6.95,33151,0.81,0,1.17,8.2,-84.1,28.746,2.247,4.92,0
10/7/2021,17:00:00,0,Piney Point,0.19,-0.29,54665.9,2.222,12.22,5.68,50597.7,127.7,127.7,8.2,3.227,33.37,50998.2,0.59,6.7,33149,0.6,0,1.178,8.21,-84.4,28.765,2.22,4.92,0
10/7/2021,17:10:00,0,Piney Point,0.07,-0.78,54680.8,2.196,11.79,5.53,50594.1,128.1,128.1,8.22,3.188,33.37,50996.6,0.44,6.2,33148,0.59,0,1.183,8.21,-84.4,28.782,2.193,4.92,0
10/7/2021,17:20:00,0,Piney Point,0.13,-0.53,54671.6,2.171,11.59,5.47,50570,127.9,127.9,8.21,3.152,33.35,50974,0.61,6.77,33133,0.52,0,1.186,8.21,-84.6,28.798,2.166,4.92,0
10/7/2021,17:30:00,0,Piney Point,0.2,-0.25,54682.9,2.15,11.67,5.49,50561.7,129.8,129.8,8.33,3.122,33.34,50967.8,0.82,7.5,33129,0.5,0,1.185,8.22,-85,28.816,2.147,4.92,0
10/7/2021,17:40:00,0,Piney Point,0.22,-0.16,54685.1,2.128,12.53,5.78,50561.2,130.2,130.2,8.35,3.089,33.34,50967.5,1.12,8.51,33129,0.58,0,1.188,8.21,-84.7,28.819,2.127,4.93,0
10/7/2021,17:50:00,0,Piney Point,0.21,-0.19,54671.7,2.103,12.66,5.82,50553.5,127.8,127.8,8.2,3.054,33.34,50959.2,0.88,7.69,33123,0.52,0,1.177,8.21,-84.4,28.814,2.099,4.92,0
10/7/2021,18:00:00,0,Piney Point,0.19,-0.3,54653.9,2.077,12.41,5.74,50541.9,125.4,125.4,8.05,3.016,33.33,50947,0.75,7.25,33116,0.57,0,1.173,8.2,-84,28.809,2.073,4.92,0
10/7/2021,18:10:00,0,Piney Point,0.18,-0.33,54632.3,2.052,12.52,5.78,50527.2,121.2,121.2,7.78,2.98,33.32,50931.6,0.74,7.21,33106,0.59,0,1.18,8.19,-83.4,28.804,2.051,4.92,0
10/7/2021,18:20:00,0,Piney Point,0.25,-0.05,54609.8,2.027,12.38,5.73,50504.8,118.3,118.3,7.6,2.942,33.3,50909.2,0.76,7.27,33091,0.8,0,1.181,8.18,-82.8,28.806,2.023,4.92,0
10/7/2021,18:30:00,0,Piney Point,0.38,0.48,54578.5,2,12.58,5.8,50471.9,118.2,118.2,7.58,2.903,33.28,50876.5,3.11,15.26,33070,2.53,0,1.181,8.18,-82.9,28.81,1.997,4.92,0
10/7/2021,18:40:00,0,Piney Point,0.25,-0.05,54556.7,1.978,12.71,5.84,50450.6,115.4,115.4,7.41,2.872,33.26,50855.2,1.01,8.14,33056,1.06,0,1.176,8.18,-82.6,28.811,1.976,4.93,0
10/7/2021,18:50:00,0,Piney Point,0.2,-0.25,54548.9,1.959,12.54,5.79,50444.9,113.1,113.1,7.26,2.844,33.26,50849.2,0.89,7.73,33052,1.2,0,1.173,8.17,-82.1,28.809,1.955,4.92,0
10/7/2021,19:00:00,0,Piney Point,0.33,0.28,54456.9,1.945,13.21,6.01,50368.8,109,109,7,2.824,33.2,50771.5,0.95,7.92,33001,0.86,0,1.171,8.16,-81.6,28.8,1.944,4.93,0
10/7/2021,19:10:00,0,Piney Point,0.2,-0.25,54489,1.932,13.1,5.97,50410.2,99.5,99.5,6.39,2.804,33.23,50812,1.01,8.14,33028,0.8,0,1.171,8.13,-79.6,28.789,1.928,4.92,0
10/7/2021,19:20:00,0,Piney Point,0.28,0.07,54448.6,1.921,14.01,6.27,50376.4,98.6,98.6,6.34,2.789,33.21,50777.4,1.11,8.47,33005,3.12,0,1.181,8.13,-79.7,28.785,1.918,4.92,0
10/7/2021,19:30:00,0,Piney Point,0.41,0.6,54397.4,1.91,13.26,6.02,50331.2,98.2,98.2,6.31,2.773,33.17,50731.7,1.52,9.87,32976,0.71,0,1.188,8.12,-79.1,28.783,1.906,4.92,0
10/7/2021,19:40:00,0,Piney Point,0.31,0.19,54340.6,1.911,13.56,6.12,50285.6,92.5,92.5,5.94,2.774,33.14,50685,1.19,8.75,32945,1.25,0,1.182,8.11,-78.6,28.776,1.909,4.92,0
10/7/2021,19:50:00,0,Piney Point,0.5,0.98,54320.3,1.912,13.75,6.19,50271.4,86.8,86.8,5.58,2.776,33.13,50670.1,1.35,9.29,32936,1,0,1.178,8.1,-77.7,28.772,1.909,4.92,0
10/7/2021,20:00:00,0,Piney Point,0.27,0.03,54326.4,1.918,13.69,6.17,50282.2,81.4,81.4,5.23,2.785,33.13,50680.4,1.08,8.37,32942,0.73,0,1.184,8.08,-76.9,28.767,1.916,4.92,0
10/7/2021,20:10:00,0,Piney Point,0.31,0.19,54339,1.934,14.31,6.38,50292.7,77.7,77.7,4.99,2.808,33.14,50691.1,1.17,8.67,32949,0.65,0,1.181,8.07,-75.8,28.768,1.932,4.92,0
10/7/2021,20:20:00,0,Piney Point,0.24,-0.08,54361.9,1.956,14.17,6.33,50309.6,74.8,74.8,4.81,2.84,33.16,50708.6,0.98,8.03,32961,0.63,0,1.182,8.07,-75.9,28.772,1.953,4.92,0
10/7/2021,20:30:00,0,Piney Point,0.3,0.16,54337.7,1.977,14.18,6.33,50286.1,73.1,73.1,4.7,2.871,33.14,50685.1,1.05,8.29,32945,0.69,0,1.177,8.07,-75.9,28.773,1.974,4.92,0
10/7/2021,20:40:00,0,Piney Point,0.31,0.19,54335,2.004,14.42,6.41,50283.4,71.6,71.6,4.6,2.909,33.14,50682.4,1.04,8.23,32944,0.66,0,1.173,8.06,-75.6,28.773,2,4.92,0
10/7/2021,20:50:00,0,Piney Point,0.38,0.5,54310.7,2.031,14.57,6.46,50261.8,69.5,69.5,4.47,2.948,33.12,50660.5,2.34,12.65,32929,0.67,0,1.168,8.05,-74.8,28.772,2.03,4.92,0
10/7/2021,21:00:00,0,Piney Point,0.39,0.54,54293,2.058,14.69,6.5,50250.7,65.5,65.5,4.21,2.988,33.11,50648.8,1.53,9.89,32922,0.62,0,1.17,8.03,-73.8,28.767,2.053,4.92,0
10/7/2021,21:10:00,0,Piney Point,0.29,0.13,54160.9,2.082,14.85,6.55,50141,65.7,65.7,4.23,3.023,33.03,50536.7,1.15,8.6,32849,0.65,0,1.179,8.04,-74.2,28.755,2.078,4.92,0
10/7/2021,21:20:00,0,Piney Point,0.27,0.02,54066.9,2.123,15.11,6.64,50073.8,62.1,62.1,4,3.082,32.98,50466.8,1.02,8.17,32803,0.63,0,1.186,8.02,-73.3,28.735,2.122,4.92,0
10/7/2021,21:30:00,0,Piney Point,0.5,0.97,53735,2.153,15.4,6.74,49804,73.3,73.3,4.73,3.125,32.78,50190.7,1.3,9.11,32624,0.65,0,1.18,8.08,-76.7,28.697,2.149,4.92,0
10/7/2021,21:40:00,0,Piney Point,0.3,0.16,53378.7,2.195,15.36,6.72,49509.1,86.5,86.5,5.59,3.185,32.56,49889.6,1.01,8.15,32428,0.63,0,1.17,8.13,-79.5,28.662,2.195,4.92,0
10/7/2021,21:50:00,0,Piney Point,0.35,0.37,53210.9,2.228,14.99,6.6,49359.5,103.9,103.9,6.72,3.233,32.45,49738.2,1.05,8.28,32330,0.49,0,1.17,8.17,-82,28.656,2.224,4.92,0
10/7/2021,22:00:00,0,Piney Point,0.36,0.38,53294.2,2.265,14.78,6.53,49425.3,103.5,103.5,6.69,3.287,32.5,49805.8,1.21,8.83,32374,0.51,0,1.169,8.17,-81.9,28.667,2.266,4.93,0
10/7/2021,22:10:00,0,Piney Point,0.35,0.35,53353.4,2.303,14.69,6.5,49478.5,102.2,102.2,6.6,3.342,32.54,49859.6,0.86,7.63,32409,0.64,0,1.181,8.16,-81.4,28.669,2.303,4.92,0
10/7/2021,22:20:00,0,Piney Point,0.28,0.08,53389.3,2.34,14.34,6.39,49535.9,101.4,101.4,6.55,3.396,32.58,49914.8,0.9,7.78,32445,0.51,0,1.185,8.16,-81.4,28.644,2.336,4.93,0
10/7/2021,22:30:00,0,Piney Point,0.48,0.89,53506.3,2.383,14.17,6.33,49655.9,100.7,100.7,6.5,3.458,32.66,50034.4,2.27,12.41,32522,0.49,0,1.187,8.15,-81,28.633,2.377,4.92,0
10/7/2021,22:40:00,0,Piney Point,0.29,0.12,53648,2.426,13.84,6.22,49783,101.6,101.6,6.56,3.522,32.76,50162.9,1.01,8.13,32606,0.47,0,1.178,8.15,-81,28.637,2.423,4.93,0
10/7/2021,22:50:00,0,Piney Point,0.45,0.78,53827.6,2.467,13.42,6.08,49945.8,101.3,101.3,6.53,3.581,32.88,50327.5,1.28,9.07,32713,0.55,0,1.172,8.15,-80.9,28.641,2.466,4.92,0
10/7/2021,23:00:00,0,Piney Point,0.36,0.42,53984.1,2.507,12.92,5.91,50107.2,101.3,101.3,6.53,3.64,33,50488.2,1.11,8.49,32817,0.49,0,1.17,8.15,-80.7,28.625,2.504,4.92,0
10/7/2021,23:10:00,0,Piney Point,0.24,-0.07,54023.4,2.546,12.7,5.84,50156.6,100,100,6.45,3.696,33.03,50536.6,0.84,7.56,32849,0.5,0,1.179,8.14,-80.5,28.612,2.541,4.92,0
10/7/2021,23:20:00,0,Piney Point,0.3,0.15,54038.7,2.579,12.57,5.79,50184.1,98.7,98.7,6.36,3.744,33.05,50562.9,0.93,7.85,32866,0.52,0,1.185,8.14,-80.3,28.599,2.577,4.92,0
10/7/2021,23:30:00,0,Piney Point,0.37,0.45,54088.7,2.612,12.48,5.77,50242.8,98.9,98.9,6.38,3.792,33.1,50620.7,1.06,8.32,32903,0.97,0,1.187,8.14,-80.3,28.587,2.611,4.92,0
10/7/2021,23:40:00,0,Piney Point,0.26,0,54151.2,2.638,12.37,5.73,50301.4,98.6,98.6,6.36,3.831,33.14,50679.6,0.86,7.63,32942,0.76,0,1.176,8.14,-80.2,28.586,2.634,4.92,0
10/7/2021,23:50:00,0,Piney Point,0.27,0.03,54321.7,2.667,11.9,5.57,50465.1,99,99,6.38,3.872,33.26,50844,1.94,11.3,33049,0.52,0,1.174,8.14,-80.1,28.581,2.663,4.92,0
10/8/2021,0:00:00,0,Piney Point,0.37,0.46,54428,2.694,11.56,5.46,50555.6,98.3,98.3,6.33,3.912,33.33,50936,0.91,7.81,33108,0.44,0,1.17,8.13,-79.9,28.589,2.69,4.92,0
10/8/2021,0:10:00,0,Piney Point,0.2,-0.24,54519,2.721,11.39,5.4,50634.4,98,98,6.31,3.951,33.39,51016.1,0.81,7.48,33160,0.65,0,1.18,8.13,-79.8,28.595,2.72,4.92,0
10/8/2021,0:20:00,0,Piney Point,0.2,-0.24,54574.1,2.741,11.26,5.36,50684.9,95.8,95.8,6.16,3.98,33.42,51067,0.7,7.07,33194,0.67,0,1.178,8.13,-79.4,28.596,2.738,4.92,0
10/8/2021,0:30:00,0,Piney Point,0.56,1.2,54662.1,2.755,10.68,5.16,50770.7,95.4,95.4,6.14,4.001,33.49,51153.1,0.82,7.51,33249,0.42,0,1.177,8.12,-79.3,28.592,2.752,4.91,0
10/8/2021,0:40:00,0,Piney Point,0.45,0.76,54723.9,2.766,10.76,5.19,50837.3,95.6,95.6,6.15,4.017,33.54,51219.1,1.29,9.1,33292,0.55,0,1.173,8.12,-79.3,28.583,2.764,4.92,0
10/8/2021,0:50:00,0,Piney Point,0.17,-0.35,54754.9,2.772,10.59,5.13,50864,94.8,94.8,6.1,4.026,33.56,51246.3,0.61,6.79,33310,0.53,0,1.174,8.12,-79.1,28.585,2.768,4.92,0
10/8/2021,1:00:00,0,Piney Point,0.22,-0.18,54792.5,2.773,10.12,4.98,50889,93.1,93.1,5.98,4.027,33.58,51272.5,0.86,7.62,33327,0.54,0,1.172,8.12,-78.8,28.594,2.77,4.91,0
10/8/2021,1:10:00,0,Piney Point,0.22,-0.18,54806.7,2.77,10.3,5.04,50900.9,92.1,92.1,5.93,4.023,33.58,51284.6,0.77,7.34,33335,0.5,0,1.171,8.11,-78.7,28.596,2.768,4.91,0
10/8/2021,1:20:00,0,Piney Point,0.23,-0.11,54814.6,2.759,10.04,4.95,50936.8,93.8,93.8,6.03,4.007,33.61,51317.7,0.81,7.48,33356,0.55,0,1.172,8.12,-78.9,28.568,2.756,4.92,0
10/8/2021,1:30:00,0,Piney Point,0.24,-0.07,54814.3,2.74,9.97,4.93,50951.9,92.9,92.9,5.98,3.979,33.62,51331.3,1.25,8.96,33365,0.4,0,1.174,8.12,-78.8,28.553,2.737,4.91,0
10/8/2021,1:40:00,0,Piney Point,0.65,1.58,54807.1,2.722,10.33,5.05,50949.6,92.2,92.2,5.93,3.954,33.62,51328.4,5.06,21.88,33363,0.73,0,1.173,8.11,-78.6,28.548,2.721,4.92,0
10/8/2021,1:50:00,0,Piney Point,0.64,1.54,54802.8,2.702,10.02,4.95,50947.9,91.2,91.2,5.87,3.925,33.62,51326.5,1.94,11.3,33362,0.36,0,1.176,8.11,-78.2,28.546,2.699,4.91,0
10/8/2021,2:00:00,0,Piney Point,0.11,-0.61,54797.8,2.675,10.35,5.06,50943.5,86.5,86.5,5.57,3.886,33.61,51322,0.54,6.54,33359,0.47,0,1.177,8.09,-77.3,28.546,2.674,4.91,0
10/8/2021,2:10:00,0,Piney Point,0.4,0.58,54798.2,2.658,10.58,5.13,50944.4,83.1,83.1,5.35,3.861,33.61,51322.9,1.03,8.21,33360,0.51,0,1.176,8.08,-76.8,28.545,2.656,4.91,0
10/8/2021,2:20:00,0,Piney Point,0.17,-0.36,54798.9,2.638,10.26,5.03,50944.8,81.4,81.4,5.24,3.832,33.61,51323.2,0.52,6.47,33360,0.46,0,1.177,8.08,-76.8,28.546,2.636,4.92,0
10/8/2021,2:30:00,0,Piney Point,0.17,-0.37,54795.3,2.618,10.54,5.12,50941.6,79.8,79.8,5.13,3.802,33.61,51320.1,0.79,7.4,33358,0.94,0,1.173,8.07,-76.2,28.545,2.616,4.91,0
10/8/2021,2:40:00,0,Piney Point,0.14,-0.5,54796.6,2.599,10.49,5.1,50943.2,77.9,77.9,5.01,3.774,33.61,51321.6,0.59,6.71,33359,0.52,0,1.173,8.07,-75.9,28.545,2.596,4.91,0
10/8/2021,2:50:00,0,Piney Point,0.13,-0.51,54794.8,2.577,10.49,5.1,50939.6,77.4,77.4,4.98,3.743,33.61,51318.2,0.41,6.09,33357,0.46,0,1.169,8.07,-76.1,28.547,2.575,4.91,0
10/8/2021,3:00:00,0,Piney Point,0.11,-0.61,54792.9,2.56,10.7,5.17,50939.1,73.2,73.2,4.71,3.718,33.61,51317.5,0.58,6.67,33356,0.64,0,1.172,8.05,-74.8,28.546,2.555,4.91,0
10/8/2021,3:10:00,0,Piney Point,0.13,-0.53,54796.4,2.543,10.81,5.21,50940.6,73.4,73.4,4.72,3.693,33.61,51319.3,0.57,6.64,33358,0.97,0,1.179,8.05,-74.9,28.547,2.539,4.91,0
10/8/2021,3:20:00,0,Piney Point,0.1,-0.66,54802,2.517,9.99,4.93,50941.4,73.4,73.4,4.73,3.656,33.61,51320.5,0.53,6.52,33358,0.58,0,1.176,8.06,-75.2,28.552,2.515,4.92,0
10/8/2021,3:30:00,0,Piney Point,0.21,-0.21,54813.9,2.489,9.84,4.88,50946.5,75.9,75.9,4.88,3.616,33.62,51326.3,1.64,10.27,33362,0.57,0,1.173,8.07,-76,28.558,2.487,4.91,0
10/8/2021,3:40:00,0,Piney Point,0.11,-0.63,54821.5,2.458,10.16,4.99,50951.1,77,77,4.95,3.569,33.62,51331.2,0.53,6.5,33365,0.55,0,1.169,8.07,-76,28.56,2.456,4.91,0
10/8/2021,3:50:00,0,Piney Point,0.61,1.41,54829.2,2.424,10.31,5.04,50955,74.3,74.3,4.78,3.52,33.62,51335.5,3.77,17.51,33368,0.54,0,1.17,8.05,-74.9,28.563,2.421,4.91,0
10/8/2021,4:00:00,0,Piney Point,0.14,-0.48,54830.6,2.39,10.42,5.08,50956.2,74.2,74.2,4.77,3.472,33.62,51336.7,0.62,6.82,33369,0.44,0,1.184,8.05,-75.1,28.563,2.388,4.91,0
10/8/2021,4:10:00,0,Piney Point,0.4,0.56,54829,2.35,10.16,4.99,50955.1,69.5,69.5,4.47,3.413,33.62,51335.6,0.63,6.85,33368,0.45,0,1.181,8.04,-74,28.563,2.347,4.91,0
10/8/2021,4:20:00,0,Piney Point,0.19,-0.28,54830.7,2.317,10.45,5.09,50956.3,69.6,69.6,4.48,3.366,33.62,51336.9,0.52,6.46,33369,0.61,0,1.175,8.04,-74.5,28.563,2.313,4.91,0
10/8/2021,4:30:00,0,Piney Point,0.21,-0.22,54823.8,2.279,10.49,5.1,50950.8,66.5,66.5,4.28,3.311,33.62,51331.2,0.75,7.26,33365,0.57,0,1.17,8.03,-73.5,28.562,2.274,4.91,0
10/8/2021,4:40:00,0,Piney Point,0.2,-0.25,54808.1,2.241,10.79,5.2,50940.4,63.4,63.4,4.08,3.255,33.61,51320.3,0.69,7.06,33358,0.57,0,1.171,8.01,-72.8,28.558,2.238,4.91,0
10/8/2021,4:50:00,0,Piney Point,0.11,-0.6,54710.9,2.202,11.1,5.31,50867.7,62.1,62.1,3.99,3.199,33.56,51245.1,0.61,6.77,33309,0.92,0,1.17,8.01,-72.5,28.541,2.199,4.91,0
10/8/2021,5:00:00,0,Piney Point,0.27,0.03,54532.8,2.166,11.45,5.42,50738.5,63.8,63.8,4.11,3.145,33.46,51110.9,0.81,7.46,33222,0.54,0,1.171,8.03,-73.8,28.505,2.161,4.91,0
10/8/2021,5:10:00,0,Piney Point,0.17,-0.36,54171.6,2.127,12.81,5.88,50450.9,67.7,67.7,4.37,3.089,33.24,50815.9,0.73,7.2,33030,0.68,0,1.172,8.04,-74.3,28.457,2.124,4.91,0
10/8/2021,5:20:00,0,Piney Point,0.21,-0.21,54073.6,2.088,12.93,5.91,50376.3,64.8,64.8,4.19,3.032,33.19,50738.9,0.75,7.25,32980,0.54,0,1.187,8.04,-74.3,28.441,2.085,4.9,0
10/8/2021,5:30:00,0,Piney Point,0.19,-0.28,53872.9,2.051,13.87,6.23,50216.1,64.9,64.9,4.2,2.978,33.07,50574.6,0.82,7.51,32873,0.6,0,1.184,8.06,-75.4,28.415,2.049,4.91,0
10/8/2021,5:40:00,0,Piney Point,0.18,-0.31,53777.5,2.02,13.6,6.14,50148.5,66.4,66.4,4.3,2.932,33.02,50504.2,0.89,7.71,32828,0.52,0,1.176,8.05,-74.9,28.393,2.016,4.9,0
10/8/2021,5:50:00,0,Piney Point,0.16,-0.41,53577.8,1.988,14.09,6.3,49979.8,64.3,64.3,4.17,2.887,32.89,50332.4,0.61,6.76,32716,0.52,0,1.171,8.05,-75.1,28.376,1.985,4.91,0
10/8/2021,6:00:00,0,Piney Point,0.29,0.13,53534.9,1.958,15.09,6.64,49957.7,62.5,62.5,4.05,2.843,32.87,50308.2,1.03,8.2,32700,0.55,0,1.178,8.06,-75.4,28.358,1.954,4.91,0
10/8/2021,6:10:00,0,Piney Point,0.2,-0.24,53356.7,1.927,14.7,6.51,49809.9,62.2,62.2,4.03,2.798,32.76,50157.3,0.76,7.29,32602,0.71,0,1.186,8.06,-75.6,28.34,1.925,4.9,0
10/8/2021,6:20:00,0,Piney Point,0.17,-0.35,53373.6,1.896,15.35,6.72,49827.8,58.2,58.2,3.78,2.752,32.78,50175.1,0.73,7.17,32614,0.82,0,1.184,8.05,-74.8,28.338,1.893,4.91,0
10/8/2021,6:30:00,0,Piney Point,0.31,0.2,53080.6,1.865,15.79,6.87,49589.7,62.9,62.9,4.09,2.707,32.6,49931.5,1,8.11,32455,0.64,0,1.181,8.07,-75.8,28.302,1.861,4.9,0
10/8/2021,6:40:00,0,Piney Point,0.24,-0.09,52939.8,1.835,16.23,7.02,49479.2,62.9,62.9,4.09,2.663,32.52,49817.9,0.91,7.81,32382,0.67,0,1.177,8.06,-75.3,28.281,1.832,4.9,0
10/8/2021,6:50:00,0,Piney Point,0.38,0.47,52814.1,1.808,16.3,7.04,49381.5,63.6,63.6,4.14,2.624,32.44,49717.4,1.21,8.82,32316,0.95,0,1.173,8.07,-75.7,28.261,1.806,4.91,0
10/8/2021,7:00:00,0,Piney Point,0.25,-0.06,52729.2,1.782,16.98,7.27,49308.8,58.2,58.2,3.79,2.586,32.39,49643.5,0.94,7.89,32268,0.67,0,1.172,8.08,-76.7,28.254,1.778,4.9,0
10/8/2021,7:10:00,0,Piney Point,0.21,-0.19,52647.7,1.757,16.6,7.14,49255.1,63.9,63.9,4.16,2.549,32.35,49586.9,0.96,7.96,32231,1.84,0,1.171,8.07,-76.1,28.232,1.755,4.91,0
10/8/2021,7:20:00,0,Piney Point,0.39,0.5,52582.4,1.736,17.2,7.34,49196.4,57.9,57.9,3.77,2.519,32.31,49527.6,1.22,8.84,32193,0.82,0,1.171,8.07,-75.9,28.229,1.735,4.91,0
10/8/2021,7:30:00,0,Piney Point,0.25,-0.06,52406.8,1.716,19.02,7.94,49054.4,63.4,63.4,4.13,2.489,32.2,49382.3,1.15,8.61,32098,0.6,0,1.171,8.09,-77.2,28.207,1.713,4.9,0
10/8/2021,7:40:00,0,Piney Point,0.37,0.45,52452.6,1.705,17.14,7.32,49107.2,62.9,62.9,4.1,2.474,32.24,49434.3,0.91,7.81,32132,0.52,0,1.169,8.07,-76.3,28.197,1.702,4.91,0
